customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
17011,792,671.7,3,2010-02-26 09:47:00,2011-11-09 13:30:00
17012,268,384.16,1,2009-12-14 17:34:00,2009-12-14 17:34:00
17014,245,586.33,3,2011-10-04 11:36:00,2011-12-01 14:09:00
17015,1981,1842.56,3,2011-06-07 13:19:00,2011-11-11 10:45:00
17016,309,552.4,1,2010-05-12 12:32:00,2010-05-12 12:32:00
17017,10591,14110.61,29,2009-12-03 13:22:00,2011-12-07 09:32:00
17018,456,2287.7,6,2009-12-05 10:27:00,2011-10-30 11:42:00
17019,2643,4012.2,11,2009-12-02 11:52:00,2011-11-28 13:06:00
17020,860,935.62,2,2010-03-03 12:27:00,2010-06-15 13:06:00
17021,992,1182.22,6,2010-04-29 20:05:00,2010-09-23 20:01:00
17022,180,260.0,2,2010-10-03 10:27:00,2011-11-08 17:09:00
17023,530,800.18,3,2010-01-11 15:09:00,2010-10-18 15:37:00
17024,69,95.85,3,2011-07-05 09:31:00,2011-10-25 13:47:00
17025,1024,1510.64,5,2010-03-08 13:37:00,2011-10-10 09:06:00
17026,132,208.98,3,2010-10-18 15:22:00,2011-06-07 14:28:00
17027,653,1327.11,9,2009-12-10 12:10:00,2011-09-22 12:24:00
17028,856,1593.83,3,2009-12-18 14:28:00,2010-05-07 15:33:00
17029,1265,2137.3,7,2010-02-14 10:19:00,2011-08-21 11:06:00
17030,146,146.87,1,2011-10-07 08:49:00,2011-10-07 08:49:00
17031,1595,2773.85,6,2010-05-07 14:52:00,2011-11-28 10:23:00
17032,1695,3004.6,8,2009-12-10 15:36:00,2010-06-10 12:16:00
17033,871,1332.79,4,2010-11-07 12:55:00,2011-09-14 14:34:00
17034,700,1283.92,5,2010-07-14 12:55:00,2011-11-23 15:14:00
17035,327,613.59,4,2009-12-03 10:37:00,2011-04-08 11:23:00
17036,76,176.9,1,2010-11-21 14:26:00,2010-11-21 14:26:00
17037,656,1267.32,1,2011-09-13 12:49:00,2011-09-13 12:49:00
17038,535,743.17,2,2010-10-20 16:04:00,2011-11-09 13:50:00
17039,689,1954.99,1,2010-04-14 12:56:00,2010-04-14 12:56:00
17040,189,463.25,2,2010-06-07 15:08:00,2011-07-25 10:19:00
17041,1337,1686.28,6,2010-04-18 14:25:00,2011-11-13 11:21:00
17042,994,1044.38,5,2011-04-06 14:53:00,2011-12-07 12:26:00
17043,1624,2616.55,8,2009-12-09 15:20:00,2011-11-07 15:33:00
17044,5722,11962.3,12,2009-12-07 12:25:00,2011-11-14 14:28:00
17045,294,827.68,5,2010-10-06 14:52:00,2011-08-18 17:09:00
17046,1636,1906.07,5,2010-03-29 13:46:00,2011-07-05 14:24:00
17047,1184,2289.23,6,2009-12-08 08:48:00,2011-09-15 13:27:00
17048,1068,2071.68,7,2010-01-18 13:55:00,2011-08-14 11:49:00
17049,4276,9947.48,19,2010-03-04 10:23:00,2011-12-07 10:48:00
17050,2451,4691.79,11,2010-01-26 14:54:00,2011-09-04 13:48:00
17051,513,714.39,4,2010-03-21 14:55:00,2011-05-29 14:13:00
17052,261,413.75,1,2011-11-11 14:50:00,2011-11-11 14:50:00
17053,122,498.48,1,2011-08-01 10:23:00,2011-08-01 10:23:00
17054,804,1356.33,5,2011-04-08 13:14:00,2011-11-11 12:56:00
17055,87,239.55,1,2010-09-20 12:21:00,2010-09-20 12:21:00
17056,26,128.6,1,2009-12-01 12:55:00,2009-12-01 12:55:00
17057,129,294.74,1,2010-04-22 19:21:00,2010-04-22 19:21:00
17058,592,1179.89,3,2011-04-14 09:18:00,2011-09-19 10:13:00
17059,3584,5602.53,9,2010-01-26 14:43:00,2011-11-10 12:27:00
17060,216,234.24,1,2011-03-18 13:27:00,2011-03-18 13:27:00
17061,1526,5232.23,11,2011-04-21 13:29:00,2011-09-27 11:24:00
17062,922,1208.22,6,2010-09-26 11:57:00,2011-01-30 11:01:00
17063,1899,3638.53,13,2009-12-01 12:36:00,2011-11-18 16:19:00
17064,318,859.35,3,2011-01-16 16:10:00,2011-10-12 10:18:00
17065,82,194.7,2,2010-03-12 11:40:00,2010-03-12 11:41:00
17066,93,228.34,1,2009-12-13 13:24:00,2009-12-13 13:24:00
17067,322,454.54,3,2009-12-08 12:03:00,2009-12-15 08:39:00
17068,4435,9161.08,47,2010-03-28 14:26:00,2011-11-27 13:14:00
17069,3333,5794.28,14,2009-12-03 12:27:00,2011-11-11 17:13:00
17070,234,445.32,2,2010-10-25 15:57:00,2011-08-17 17:01:00
17071,1935,3801.2,13,2010-01-24 13:05:00,2011-11-11 16:31:00
17072,218,282.05,1,2010-03-24 16:33:00,2010-03-24 16:33:00
17073,759,1446.09,4,2011-08-22 14:37:00,2011-11-22 11:47:00
17074,19,203.05,1,2010-05-26 12:04:00,2010-05-26 12:04:00
17075,787,2241.73,10,2009-12-14 11:24:00,2011-11-22 11:58:00
17076,514,1242.75,6,2009-12-04 12:12:00,2011-11-03 17:53:00
17077,36,306.0,1,2010-05-10 16:36:00,2010-05-10 16:36:00
17078,788,378.2,2,2011-11-03 18:49:00,2011-11-03 19:17:00
17079,24,118.8,1,2011-09-22 15:34:00,2011-09-22 15:34:00
17080,569,957.53,7,2010-07-01 16:03:00,2011-11-17 12:59:00
17081,389,964.39,6,2010-02-22 13:19:00,2011-11-14 12:56:00
17082,2526,4732.03,6,2009-12-15 11:25:00,2011-11-06 15:17:00
17083,1955,4049.79,9,2010-02-09 11:46:00,2011-08-22 15:43:00
17084,3292,5202.97,3,2010-11-08 14:20:00,2011-11-04 14:54:00
17085,3603,7891.41,28,2009-12-06 12:16:00,2011-08-08 14:15:00
17086,1859,2050.08,6,2011-10-07 11:22:00,2011-12-02 13:54:00
17087,113,221.53,1,2009-12-02 10:41:00,2009-12-02 10:41:00
17088,868,1991.01,4,2011-03-31 09:48:00,2011-11-11 14:23:00
17089,35,128.45,1,2010-11-18 15:33:00,2010-11-18 15:33:00
17090,1362,3149.48,13,2010-07-19 16:02:00,2011-12-05 13:44:00
17091,3845,7811.1,19,2009-12-16 15:45:00,2011-12-07 10:43:00
17092,3801,5594.96,11,2010-02-02 16:42:00,2011-10-20 19:51:00
17093,114,235.88,1,2010-04-26 10:22:00,2010-04-26 10:22:00
17094,212,402.2,2,2010-10-12 10:48:00,2011-01-21 13:09:00
17095,1695,2572.25,7,2009-12-15 12:32:00,2011-11-17 12:21:00
17096,1571,3759.18,11,2010-06-02 14:48:00,2011-11-24 15:01:00
17097,660,1340.45,9,2010-10-05 14:09:00,2011-12-07 17:05:00
17098,125,591.07,3,2010-06-17 10:30:00,2010-11-23 12:13:00
17099,317,582.17,1,2010-06-24 16:25:00,2010-06-24 16:25:00
17100,800,971.74,2,2011-11-21 16:36:00,2011-11-21 16:36:00
17101,1175,2507.05,7,2010-06-07 15:12:00,2011-11-29 13:57:00
17102,2,25.5,1,2011-03-23 10:08:00,2011-03-23 10:08:00
17103,471,424.3,1,2009-12-17 14:08:00,2009-12-17 14:08:00
17104,149,474.03,1,2010-10-12 12:21:00,2010-10-12 12:21:00
17105,693,665.78,2,2011-02-06 14:46:00,2011-07-03 15:53:00
17106,156,491.23,1,2010-11-15 14:11:00,2010-11-15 14:11:00
17107,7544,16075.42,10,2010-01-31 15:47:00,2011-11-06 14:14:00
17108,31,174.95,1,2010-02-14 12:22:00,2010-02-14 12:22:00
17109,789,1295.46,8,2010-07-30 12:42:00,2011-11-10 16:59:00
17110,142,510.7,3,2010-04-08 13:32:00,2011-06-27 12:58:00
17111,601,476.58,2,2010-10-10 15:21:00,2011-10-23 15:59:00
17112,134,205.17,1,2010-07-25 11:14:00,2010-07-25 11:14:00
17113,915,2322.59,6,2010-01-11 10:14:00,2010-05-14 13:59:00
17114,219,808.62,8,2011-01-09 11:39:00,2011-12-04 12:17:00
17115,885,2761.49,7,2009-12-05 12:13:00,2011-12-01 14:30:00
17116,392,389.78,1,2010-03-01 16:29:00,2010-03-01 16:29:00
17117,68,116.2,1,2011-02-24 13:54:00,2011-02-24 13:54:00
17118,154,157.02,1,2011-01-26 12:19:00,2011-01-26 12:19:00
17119,334,606.91,2,2011-10-11 11:03:00,2011-12-06 14:40:00
17120,120,307.46,1,2011-04-20 15:21:00,2011-04-20 15:21:00
17121,106,314.74,1,2010-11-02 11:47:00,2010-11-02 11:47:00
17122,368,570.5,4,2010-07-28 09:34:00,2011-08-12 14:33:00
17123,676,977.17,3,2010-05-16 11:52:00,2011-07-01 10:47:00
17124,130,298.89,1,2011-06-07 14:02:00,2011-06-07 14:02:00
17125,291,259.35,1,2011-10-20 14:41:00,2011-10-20 14:41:00
17126,1468,2070.44,9,2010-08-31 13:41:00,2011-07-10 13:52:00
17127,340,1155.03,5,2009-12-04 15:18:00,2010-10-07 09:54:00
17128,76,157.09,1,2011-01-09 12:02:00,2011-01-09 12:02:00
17129,5,31.85,1,2010-07-07 13:46:00,2010-07-07 13:46:00
17131,983,2463.17,5,2011-09-25 12:42:00,2011-12-04 12:52:00
17132,980,1272.8,2,2010-08-08 13:49:00,2010-09-13 16:31:00
17133,10107,14622.33,12,2010-03-21 12:31:00,2011-11-24 12:27:00
17134,148,637.1,3,2010-09-23 18:32:00,2011-08-25 09:53:00
17135,1922,1954.16,10,2010-05-09 16:03:00,2011-11-23 16:48:00
17136,256,231.68,1,2010-02-15 13:13:00,2010-02-15 13:13:00
17137,697,1133.63,6,2010-01-31 12:27:00,2010-10-19 14:51:00
17138,2024,4417.27,7,2010-02-04 14:19:00,2011-03-09 11:54:00
17139,9859,19584.46,25,2010-01-11 11:31:00,2011-11-24 10:12:00
17140,302,465.32,1,2011-04-06 13:33:00,2011-04-06 13:33:00
17141,436,754.33,4,2010-01-24 14:19:00,2010-10-17 14:54:00
17142,323,1283.75,4,2010-01-24 15:23:00,2011-04-14 18:22:00
17143,330,924.11,2,2010-07-12 13:26:00,2010-10-18 15:27:00
17144,483,984.57,2,2011-09-16 12:50:00,2011-12-08 17:57:00
17145,2591,3120.91,4,2010-02-19 12:07:00,2010-07-15 09:02:00
17146,2192,5860.24,13,2010-02-02 09:39:00,2011-08-26 12:44:00
17147,1308,3199.95,9,2010-01-11 09:38:00,2011-11-17 12:32:00
17148,82,124.88,1,2011-10-19 09:59:00,2011-10-19 09:59:00
17149,18,143.1,1,2010-09-14 14:56:00,2010-09-14 14:56:00
17150,403,1375.65,6,2009-12-06 10:51:00,2010-11-28 11:27:00
17151,42,231.9,1,2009-12-04 14:56:00,2009-12-04 14:56:00
17152,577,2016.5,4,2010-10-10 12:40:00,2011-05-29 12:19:00
17153,104,213.78,1,2011-11-15 13:42:00,2011-11-15 13:42:00
17154,490,329.34,1,2011-09-25 13:42:00,2011-09-25 13:42:00
17155,987,892.46,7,2009-12-03 11:34:00,2011-11-22 12:38:00
17156,391,591.87,1,2010-08-05 11:30:00,2010-08-05 11:30:00
17157,2092,5151.9,19,2009-12-04 13:00:00,2011-12-02 09:10:00
17158,1147,1980.0,5,2010-03-07 15:50:00,2011-11-07 15:15:00
17159,1348,2099.59,5,2010-03-04 14:53:00,2011-11-18 10:52:00
17160,8390,10209.16,17,2009-12-04 10:57:00,2011-11-08 14:05:00
17161,537,856.01,1,2010-09-21 16:44:00,2010-09-21 16:44:00
17162,1001,1715.46,10,2011-02-07 12:27:00,2011-11-11 11:34:00
17163,531,699.78,4,2010-02-02 10:39:00,2011-11-18 08:57:00
17164,1501,2467.35,7,2011-03-11 14:26:00,2011-11-07 09:14:00
17165,788,1794.32,6,2009-12-11 09:18:00,2011-02-28 16:39:00
17166,78,206.34,2,2011-05-20 08:18:00,2011-11-01 09:46:00
17167,429,867.11,3,2010-09-20 14:02:00,2010-11-25 10:05:00
17168,220,400.2,1,2010-07-29 12:33:00,2010-07-29 12:33:00
17169,671,1156.73,3,2010-05-10 13:00:00,2011-10-13 10:25:00
17170,152,178.68,2,2010-11-15 16:23:00,2010-11-30 15:55:00
17171,225,384.59,2,2010-02-16 12:02:00,2011-02-23 16:37:00
17172,1215,956.57,3,2009-12-13 11:46:00,2011-09-22 09:36:00
17173,1122,3766.6,8,2011-07-31 15:26:00,2011-12-04 14:40:00
17174,41,59.9,1,2011-05-06 11:47:00,2011-05-06 11:47:00
17175,866,1443.69,4,2011-02-16 14:56:00,2011-10-26 15:31:00
17176,576,902.32,3,2010-01-31 15:49:00,2011-05-22 12:41:00
17177,40,119.5,1,2010-07-22 14:53:00,2010-07-22 14:53:00
17178,101,436.71,1,2009-12-08 16:20:00,2009-12-08 16:20:00
17179,625,1507.26,6,2010-05-26 11:22:00,2011-06-14 16:48:00
17180,1828,2256.98,11,2010-01-21 17:43:00,2011-10-14 15:46:00
17181,484,465.37,3,2010-04-23 11:21:00,2011-10-13 14:48:00
17182,54,321.3,2,2009-12-21 15:22:00,2010-10-13 10:09:00
17183,1296,3347.31,6,2011-08-26 15:25:00,2011-12-02 10:07:00
17184,73,198.41,2,2009-12-09 14:17:00,2010-05-19 14:24:00
17185,119,229.46,3,2010-04-20 13:49:00,2010-04-27 12:15:00
17186,200,144.0,2,2011-10-10 12:52:00,2011-10-24 10:20:00
17187,426,467.71,2,2010-07-01 14:38:00,2011-04-27 12:39:00
17188,2569,4592.93,13,2009-12-08 19:16:00,2011-11-28 13:53:00
17189,604,957.63,5,2009-12-02 11:45:00,2011-08-25 19:39:00
17190,2225,1743.04,7,2010-03-05 13:21:00,2011-10-12 11:33:00
17191,2536,4836.05,15,2009-12-01 16:34:00,2011-11-11 16:58:00
17192,46,77.83,1,2010-06-21 16:07:00,2010-06-21 16:07:00
17193,1668,2310.04,9,2009-12-02 10:02:00,2011-11-04 12:47:00
17194,420,812.5,3,2010-06-27 13:16:00,2011-03-11 12:05:00
17195,486,562.98,1,2010-02-22 13:05:00,2010-02-22 13:05:00
17196,168,352.9,1,2010-10-08 11:31:00,2010-10-08 11:31:00
17197,191,1013.01,1,2011-11-10 10:32:00,2011-11-10 10:32:00
17198,599,1213.88,3,2010-12-03 14:54:00,2011-11-16 10:39:00
17199,304,145.12,1,2010-05-06 13:53:00,2010-05-06 13:53:00
17200,367,356.71,4,2010-02-25 13:23:00,2010-11-17 13:04:00
17201,1075,1242.04,4,2010-02-10 12:26:00,2011-10-17 11:55:00
17202,55,160.65,1,2010-10-15 11:25:00,2010-10-15 11:25:00
17203,4606,5575.88,10,2010-11-16 12:52:00,2011-11-04 12:27:00
17204,2651,5504.69,9,2010-06-10 11:37:00,2011-06-17 14:46:00
17205,2214,999.35,3,2010-05-24 15:36:00,2011-10-17 12:46:00
17206,76,204.24,1,2011-10-17 13:25:00,2011-10-17 13:25:00
17207,241,303.22,1,2010-02-25 19:08:00,2010-02-25 19:08:00
17208,103,115.35,1,2010-11-09 12:50:00,2010-11-09 12:50:00
17209,731,611.6,3,2009-12-03 11:10:00,2010-02-28 16:01:00
17210,243,253.37,1,2010-11-12 12:15:00,2010-11-12 12:15:00
17211,2345,4046.65,13,2009-12-13 13:17:00,2011-11-13 12:03:00
17212,727,794.41,3,2010-08-10 09:22:00,2011-03-31 19:42:00
17213,2179,5182.3,13,2009-12-15 10:28:00,2011-10-30 14:53:00
17214,276,1069.12,6,2010-12-15 15:14:00,2011-10-10 13:17:00
17215,104,186.15,1,2010-09-01 13:39:00,2010-09-01 13:39:00
17216,22,65.05,1,2010-06-03 13:03:00,2010-06-03 13:03:00
17217,95,218.0,2,2010-03-30 13:35:00,2011-04-19 17:19:00
17218,2200,4192.68,18,2010-01-25 16:12:00,2011-12-05 13:52:00
17219,188,259.13,2,2010-10-19 11:29:00,2011-11-08 11:25:00
17220,2699,4481.75,21,2010-01-20 11:57:00,2011-11-15 13:47:00
17221,715,978.52,5,2010-04-11 15:34:00,2011-12-02 13:35:00
17222,863,1605.01,6,2010-01-10 15:24:00,2011-10-05 13:58:00
17223,222,873.53,3,2010-11-29 17:19:00,2011-02-02 15:57:00
17224,65,100.86,1,2010-07-26 13:30:00,2010-07-26 13:30:00
17225,36,131.15,1,2010-05-07 11:38:00,2010-05-07 11:38:00
17226,855,900.12,3,2010-02-12 14:31:00,2011-02-04 11:52:00
17227,1774,2022.03,12,2010-01-15 15:05:00,2011-11-21 10:51:00
17228,2568,3177.24,13,2010-03-12 11:54:00,2011-11-24 10:24:00
17229,185,318.76,2,2011-07-20 12:38:00,2011-09-04 13:56:00
17230,3903,9924.95,18,2009-12-08 13:41:00,2011-03-20 16:12:00
17231,3738,7197.04,25,2009-12-07 16:38:00,2011-11-27 15:18:00
17232,203,421.52,2,2011-11-25 12:24:00,2011-12-07 12:21:00
17233,298,560.86,3,2009-12-15 12:03:00,2011-11-04 14:06:00
17234,55,149.89,1,2011-06-10 11:20:00,2011-06-10 11:20:00
17235,971,1904.88,8,2010-06-04 17:01:00,2011-11-14 15:51:00
17236,804,1929.26,12,2010-03-07 13:00:00,2011-11-27 12:00:00
17237,415,1002.08,4,2010-11-23 11:45:00,2011-11-28 15:02:00
17238,3720,7783.1,32,2009-12-01 10:59:00,2011-12-07 11:35:00
17239,515,1189.45,4,2010-07-01 10:53:00,2011-01-31 09:41:00
17240,108,130.6,1,2010-04-22 15:44:00,2010-04-22 15:44:00
17241,865,2744.14,12,2010-02-15 14:47:00,2010-11-19 13:01:00
17242,1459,2889.28,5,2010-01-24 10:27:00,2011-08-23 14:55:00
17243,8198,20889.86,69,2009-12-01 15:36:00,2011-12-08 13:26:00
17244,1419,1826.04,5,2009-12-06 11:27:00,2011-10-17 15:19:00
17245,307,371.63,2,2010-01-19 15:39:00,2011-05-19 10:43:00
17246,36,38.92,2,2009-12-01 17:45:00,2010-06-11 12:36:00
17247,106,282.19,1,2011-11-24 15:21:00,2011-11-24 15:21:00
17248,292,546.16,2,2010-08-15 11:55:00,2011-08-11 13:34:00
17249,79,68.03,1,2010-10-07 11:33:00,2010-10-07 11:33:00
17250,168,384.52,2,2011-03-23 16:45:00,2011-12-06 12:15:00
17251,379,812.43,3,2009-12-15 10:36:00,2010-12-12 11:06:00
17252,193,353.86,2,2011-06-06 16:41:00,2011-08-15 09:45:00
17253,43,178.26,1,2011-11-21 12:59:00,2011-11-21 12:59:00
17254,398,470.73,3,2010-11-03 14:00:00,2011-12-05 12:46:00
17255,594,799.13,4,2010-09-19 15:53:00,2011-10-30 12:18:00
17256,299,498.93,5,2010-04-18 13:40:00,2011-08-24 13:30:00
17257,188,192.73,2,2010-09-29 12:49:00,2010-09-29 12:51:00
17258,188,417.3,2,2010-02-12 15:51:00,2010-11-08 12:37:00
17259,1158,1889.34,6,2010-02-22 13:38:00,2011-07-14 15:01:00
17260,23,120.95,1,2010-10-24 13:21:00,2010-10-24 13:21:00
17261,98,230.44,1,2010-07-18 11:49:00,2010-07-18 11:49:00
17262,709,2757.62,11,2009-12-15 11:26:00,2011-10-18 12:56:00
17263,36,63.44,1,2011-05-15 14:32:00,2011-05-15 14:32:00
17264,227,279.59,1,2010-10-11 12:52:00,2010-10-11 12:52:00
17265,394,562.9,2,2011-06-12 12:00:00,2011-07-24 10:49:00
17266,252,517.73,5,2010-03-09 10:42:00,2011-12-07 14:12:00
17267,159,317.62,2,2011-08-04 17:19:00,2011-08-04 17:22:00
17268,1395,1733.89,11,2009-12-08 11:46:00,2011-08-24 10:06:00
17269,336,537.46,1,2010-11-19 11:12:00,2010-11-19 11:12:00
17270,421,604.4,2,2009-12-07 17:18:00,2010-08-27 14:09:00
17271,117,210.39,1,2009-12-03 13:49:00,2009-12-03 13:49:00
17272,1778,2148.63,4,2011-03-22 12:05:00,2011-10-28 16:37:00
17273,133,141.12,1,2010-10-11 15:57:00,2010-10-11 15:57:00
17274,273,577.38,2,2010-11-09 12:06:00,2011-11-04 13:16:00
17275,72,114.52,1,2010-11-21 13:26:00,2010-11-21 13:26:00
17276,189,508.39,1,2010-11-02 16:20:00,2010-11-02 16:20:00
17277,430,1065.35,2,2011-01-21 12:37:00,2011-04-26 12:47:00
17278,195,271.24,2,2010-05-23 13:49:00,2011-04-12 13:10:00
17279,48,187.83,1,2011-10-13 11:58:00,2011-10-13 11:58:00
17280,74,118.86,1,2010-09-27 16:46:00,2010-09-27 16:46:00
17281,295,797.85,6,2010-02-04 13:00:00,2010-11-30 18:05:00
17282,2351,2339.66,5,2010-06-09 12:07:00,2011-08-01 14:29:00
17283,179,188.46,1,2010-11-26 11:53:00,2010-11-26 11:53:00
17284,2071,2793.16,8,2010-09-20 16:18:00,2011-10-10 14:38:00
17285,140,428.34,2,2010-02-14 14:10:00,2010-03-21 13:38:00
17286,371,395.48,3,2010-11-04 13:43:00,2011-11-18 12:47:00
17287,2101,4111.96,21,2009-12-03 12:45:00,2011-11-13 13:27:00
17288,1706,2499.98,11,2010-11-10 14:44:00,2011-11-30 16:09:00
17289,1260,2079.39,9,2010-03-08 12:52:00,2011-11-08 12:01:00
17290,1147,1501.44,8,2009-12-13 13:28:00,2011-12-06 12:38:00
17291,72,550.8,1,2011-02-04 13:04:00,2011-02-04 13:04:00
17292,131,271.75,2,2010-05-09 14:52:00,2010-08-24 17:14:00
17293,2234,3774.23,17,2009-12-03 15:09:00,2011-12-01 14:37:00
17294,297,467.79,2,2010-02-08 14:21:00,2010-02-08 16:12:00
17295,294,556.95,3,2011-10-06 12:22:00,2011-11-11 10:49:00
17296,216,338.13,1,2009-12-09 14:01:00,2009-12-09 14:01:00
17297,67,131.78,1,2011-11-22 14:43:00,2011-11-22 14:43:00
17298,854,957.56,5,2010-03-08 08:56:00,2011-08-30 16:43:00
17299,934,1016.08,6,2010-08-15 16:00:00,2011-11-28 12:01:00
17300,467,393.64,2,2010-08-15 11:02:00,2010-11-14 10:56:00
17301,229,330.43,2,2010-03-25 13:16:00,2011-11-18 13:43:00
17302,575,1135.63,5,2011-02-07 10:14:00,2011-11-25 09:36:00
17303,144,250.04,1,2010-12-13 13:32:00,2010-12-13 13:32:00
17304,73,111.5,1,2010-06-23 16:23:00,2010-06-23 16:23:00
17305,1006,2135.46,1,2010-03-01 12:47:00,2010-03-01 12:47:00
17306,13747,9782.35,21,2010-11-01 11:38:00,2011-11-29 12:14:00
17307,3667,3999.89,11,2010-01-19 16:38:00,2010-11-09 13:40:00
17308,5148,4511.76,2,2010-09-13 09:35:00,2010-11-11 13:19:00
17309,193,330.59,3,2010-02-04 15:49:00,2011-09-05 15:20:00
17310,402,1025.1,2,2010-06-23 11:38:00,2010-11-17 16:00:00
17311,2755,3566.56,6,2010-02-03 12:38:00,2011-09-22 14:11:00
17312,372,644.3,3,2011-07-03 13:12:00,2011-07-24 11:52:00
17313,1402,2328.84,1,2011-11-08 15:45:00,2011-11-08 15:45:00
17314,3663,4904.43,17,2009-12-03 11:25:00,2011-11-15 09:41:00
17315,5124,9650.6,43,2010-09-27 12:45:00,2011-12-08 12:15:00
17316,44,124.45,1,2010-10-15 14:35:00,2010-10-15 14:35:00
17317,1146,2600.34,3,2011-09-11 12:45:00,2011-10-24 17:19:00
17318,60,164.28,1,2009-12-14 13:11:00,2009-12-14 13:11:00
17319,14,29.1,1,2010-02-08 15:47:00,2010-02-08 15:47:00
17320,1392,2895.77,6,2010-01-21 16:29:00,2011-08-31 13:31:00
17321,817,1741.18,6,2010-05-11 12:10:00,2011-12-01 13:41:00
17322,631,922.59,5,2009-12-03 11:46:00,2010-11-28 14:41:00
17323,1442,1565.59,12,2010-01-10 11:58:00,2011-11-24 17:29:00
17324,1537,2301.87,12,2009-12-18 15:29:00,2011-11-22 10:34:00
17325,465,609.57,3,2010-03-08 11:31:00,2011-03-04 13:09:00
17326,140,321.95,2,2010-06-28 14:05:00,2010-10-27 15:38:00
17327,59,152.35,2,2010-05-26 11:20:00,2010-10-26 09:54:00
17328,86,104.7,1,2010-02-04 17:11:00,2010-02-04 17:11:00
17329,432,1004.43,5,2009-12-03 16:09:00,2011-11-25 14:24:00
17330,122,423.8,4,2010-03-02 09:20:00,2011-11-17 08:56:00
17331,16,175.2,1,2011-08-08 11:55:00,2011-08-08 11:55:00
17332,794,838.27,5,2010-02-21 14:41:00,2010-06-29 16:10:00
17333,375,494.25,1,2011-09-15 10:11:00,2011-09-15 10:11:00
17334,566,635.15,3,2010-10-29 12:16:00,2011-02-10 14:59:00
17335,216,508.0,2,2010-01-24 11:15:00,2010-11-21 10:17:00
17336,48,81.12,1,2010-08-24 15:37:00,2010-08-24 15:37:00
17337,1269,2027.87,4,2011-02-02 17:06:00,2011-07-11 14:55:00
17338,5879,12142.57,17,2010-03-10 16:09:00,2011-11-22 14:23:00
17339,188,362.36,3,2010-07-18 13:08:00,2011-09-06 13:29:00
17340,11210,22404.82,18,2010-02-14 14:54:00,2011-11-10 10:45:00
17341,1169,1889.83,5,2010-06-17 18:17:00,2011-07-06 12:33:00
17342,521,1227.54,4,2010-02-08 09:16:00,2010-11-25 11:07:00
17343,454,1259.94,6,2009-12-03 18:30:00,2010-12-19 15:07:00
17344,213,468.11,2,2009-12-11 12:31:00,2011-10-24 12:56:00
17345,2013,1604.68,10,2009-12-01 16:17:00,2011-11-24 15:03:00
17346,3653,5323.0,26,2010-04-18 12:18:00,2011-12-06 12:18:00
17347,216,228.96,1,2011-09-14 13:12:00,2011-09-14 13:12:00
17348,2793,2476.41,9,2010-03-10 12:13:00,2011-11-25 11:25:00
17349,840,852.25,5,2010-03-18 14:26:00,2011-06-13 14:29:00
17350,1215,1906.04,7,2010-02-01 15:38:00,2011-12-01 15:47:00
17351,383,1988.23,12,2009-12-10 18:43:00,2011-11-03 18:45:00
17352,15,36.25,1,2010-01-12 16:13:00,2010-01-12 16:13:00
17353,2168,3242.0,4,2010-03-25 12:52:00,2011-08-02 17:19:00
17354,2535,3143.46,4,2010-10-07 13:22:00,2011-10-20 10:34:00
17355,257,285.11,1,2010-11-18 13:18:00,2010-11-18 13:18:00
17356,925,946.47,5,2010-01-20 12:14:00,2011-02-01 11:07:00
17357,153,388.14,2,2011-11-15 16:29:00,2011-11-15 16:30:00
17358,442,866.05,5,2010-02-24 16:42:00,2011-02-09 16:57:00
17359,237,284.46,2,2010-03-01 14:48:00,2011-11-28 14:37:00
17360,636,1231.38,6,2010-10-01 12:07:00,2011-11-22 13:11:00
17361,383,880.64,5,2010-02-01 14:30:00,2011-10-21 15:43:00
17362,549,1024.04,7,2010-01-06 10:53:00,2011-04-14 14:43:00
17363,523,940.86,3,2010-11-02 17:25:00,2010-11-09 17:11:00
17364,7513,12070.42,28,2009-12-07 15:28:00,2011-12-09 09:00:00
17365,8056,8224.98,15,2010-02-01 11:56:00,2011-11-27 12:13:00
17366,510,1096.24,2,2010-09-09 19:46:00,2010-10-03 16:04:00
17367,150,168.4,1,2011-04-15 14:21:00,2011-04-15 14:21:00
17368,2343,2826.14,14,2009-12-15 17:45:00,2011-11-16 15:26:00
17369,1152,979.2,1,2010-09-10 09:49:00,2010-09-10 09:49:00
17370,540,446.18,4,2011-06-23 11:50:00,2011-09-28 10:14:00
17371,283,662.55,6,2009-12-08 12:25:00,2011-11-22 13:30:00
17372,1876,4377.56,28,2009-12-03 18:41:00,2011-10-30 11:37:00
17373,738,1167.5,7,2010-02-28 14:17:00,2011-10-30 15:28:00
17374,155,727.11,3,2010-11-09 17:14:00,2011-05-05 09:05:00
17375,480,660.55,4,2010-10-04 09:14:00,2011-05-24 15:45:00
17376,244,453.64,4,2010-07-05 11:11:00,2011-09-30 12:36:00
17377,7589,18319.41,78,2009-12-02 12:39:00,2011-11-16 11:17:00
17378,1,10.95,1,2010-11-30 18:46:00,2010-11-30 18:46:00
17379,663,404.66,1,2011-11-28 13:56:00,2011-11-28 13:56:00
17380,252,645.0,3,2010-06-23 11:24:00,2010-10-01 16:42:00
17381,45767,40002.37,38,2010-06-09 12:55:00,2011-12-01 11:59:00
17382,457,902.28,8,2010-05-19 11:33:00,2011-10-05 13:05:00
